id,title,category,source_name,published_at,bias_score
20898bf023b4,Incendio en centro de rehabilitación deja dos muertos en Sinaloa; 4 están hospitalizados,sociedad,El Universal,2026-08-10T02:57:27+00:00,0
c1ad5281ff38,Harry Styles dejó este regalo a sus fans en una tradicional churrería de la CDMX,sociedad,Infobae México,2026-08-10T02:56:28+00:00,0
d99d60ae58a2,Oro toca máximo en siete semanas tras débiles datos de empleo en EU,economia,El Economista,2026-08-10T02:38:52+00:00,0
5af4a5f82a19,Cuántas veces se recomienda sacar a pasear a tu perro según su tamaño y necesidades,sociedad,Infobae México,2026-08-10T02:36:34+00:00,0
3618ecd85ac5,Taylor Farms retira salsas y guacamole por brote de salmonella en EU; se unen a la lechuga por diarrea explosiva,sociedad,El Universal,2026-08-10T02:36:34+00:00,0
b3a095848b3d,"Así están las posiciones del Clausura y de la Tabla Anual: los saltos de Huracán, Gimnasia y Racing y la dura situación de San Lorenzo",deportes,Infobae Deportes,2026-08-10T02:35:36+00:00,0
71f94742d612,Arriban al puerto de Acapulco dos toneladas de cocaína asegurada por la Semar; fueron localizadas en el Océano Pacífico,sociedad,El Universal,2026-08-10T02:30:41+00:00,0
8458997ba0ea,El codazo de Maravilla Martínez por el que fue expulsado en la caída de Racing ante Argentinos: el gesto que llamó la atención,deportes,Infobae Deportes,2026-08-10T02:23:37+00:00,0
1625077be54d,Sorteo Zodiaco 1756: Resultados de la Lotería Nacional del domingo 9 de agosto,economia,Infobae México,2026-08-10T02:15:37+00:00,0
9ee653ef70ad,Línea 2 del Cablebús reanuda servicio este lunes 10 de agosto; Línea 1 inicia revisión anual del 10 al 23,sociedad,El Universal,2026-08-10T02:15:28+00:00,0
f8c96db67b2b,Niega SEG hackeo tras filtración de datos de 95 mil empleados en Guanajuato,tecnologia,Periódico AM (León),2026-08-10T02:07:01+00:00,10
6c2e7aa5e576,Cruz Azul da un paso a la siguiente ronda de Leagues Cup,deportes,Reforma,2026-08-10T01:56:18+00:00,0
d7cceda22f2f,Cruz Azul apunta a los cuartos de final de la Leagues Cup al vencer al New York City,deportes,El Universal,2026-08-10T01:55:33+00:00,0
3b708d0a7c8e,Equipos de La Casa de los Famosos México 2026 se burlan del comunicado de Moisés Peñaloza,sociedad,Infobae México,2026-08-10T01:47:50+00:00,0
48d280c5f621,El sencillo truco con vinagre blanco que te ayudará a eliminar el olor a humedad de tu auto,sociedad,Infobae México,2026-08-10T01:38:49+00:00,0
1e5425181bec,Pasea Rocha Cantú en Mónaco mientras FGR lo indaga,sociedad,Reforma,2026-08-10T01:36:48+00:00,0
7d6d737621b0,"""Dolphin"" se debilita tras dejar 215.000 evacuados en China",sociedad,DW Español,2026-08-10T01:16:00+00:00,0
234ccdb232e0,"Metallica, Ozzy Osbourne y Bad Bunny llegan a “Madden NFL 27”, el videojuego de futbol americano",deportes,El Universal,2026-08-10T01:14:46+00:00,5
8c8d5c9dcb4d,Bloquean mototaxistas nuevas VAN de transporte público en comunidades de Celaya,sociedad,Periódico AM (León),2026-08-10T01:07:37+00:00,0
a2c83e4f5829,Alejandro Moreno expresa sus condolencias por muerte de exlíder del PRI en Sinaloa,politica,Infobae México,2026-08-10T01:06:03+00:00,0
d0305ebcde0e,Así avanzan las negociaciones laborales,economia,El Economista,2026-08-10T00:59:06+00:00,0
d2e547ea48f6,Raúl Rocha Cantú reaparece en Mónaco con reloj de lujo tras nueva orden de aprehensión de la FGR,sociedad,Periódico AM (León),2026-08-10T00:58:57+00:00,-10
f5622d17dfeb,Los polémicos posteos de Huracán tras la victoria en el clásico ante San Lorenzo,deportes,Infobae Deportes,2026-08-10T00:56:17+00:00,0
047a40aaa0e8,"A 10 días de la crisis migratoria en Ceuta, habitantes salen a las calles y gritan ""¡Basta ya!""",sociedad,France24 Español,2026-08-10T00:49:55+00:00,0
672c21b7c7ea,Mueren 3 estudiantes de la Universidad Rosario Castellanos en accidente de tránsito en Chiapas; chocaron con un tráiler,sociedad,El Universal,2026-08-10T00:37:09+00:00,0
8abbaff9020b,Dueño de Grupo Peñafiel reporta recuperación en México tras impacto del impuesto a bebidas,economia,El Economista,2026-08-10T00:34:48+00:00,10
4cbf4c3dfc57,Línea 5 del Cablebús CDMX será la más larga del mundo: así será la ruta que va de Magdalena Contreras a Mixcoac,sociedad,Infobae México,2026-08-10T00:33:27+00:00,15
80398aa126aa,Marcharán aspirantes seleccionados de la UNAM para rechazar evaluación presencial,politica,Periódico AM (León),2026-08-10T00:19:16+00:00,0
6975cdb3bc84,Desde la cubierta de un barco,literatura,El Economista,2026-08-10T00:11:21+00:00,0
93ddd58ea297,Líbano suma 4.335 muertos desde inicio de ofensiva israelí,internacional,DW Español,2026-08-10T00:05:00+00:00,0
45c98ead01d0,¿Caifanes en el examen? Los memes que dejó la prueba control de la UNAM por la sede de CDMX,sociedad,Infobae México,2026-08-09T23:57:02+00:00,0
da54e345ee75,Cómo preparar y aplicar agua de romero para detener la caída del cabello,sociedad,Infobae México,2026-08-09T23:56:24+00:00,0
b8971c9b5587,Guerreros de Oaxaca vencen a los Diablos Rojos e igualan la serie en el juego 2 de Playoffs,deportes,El Universal,2026-08-09T23:53:56+00:00,0
82038e052ae8,CNA alerta posible impacto a productores mexicanos ante medidas sanitarias de Estados Unidos,economia,El Economista,2026-08-09T23:43:32+00:00,-15
f98fc6551a3e,Cynthia Klitbo comete tremendo error en La Casa de los Famosos México y menciona reality de TV Azteca,sociedad,Infobae México,2026-08-09T23:30:53+00:00,0
110f8d518340,Trump dice que EE.UU. está bajando la tensión con Irán,politica,DW Español,2026-08-09T23:28:00+00:00,0
23f354dbb9a2,"Caen 4 integrantes de ""Los Barretos"" en Tuxtla Gutiérrez, Chiapas; los acusan de robo violento de motocicletas",sociedad,El Universal,2026-08-09T23:16:38+00:00,0
eb771842d0d7,Defiende INE contrato con empresa del fallido examen de la UNAM; descarta fallas,politica,Periódico AM (León),2026-08-09T22:49:25+00:00,15
a26de98eb415,México va por 6.6 millones de árboles: Sheinbaum encabeza Jornada Nacional de Reforestación 2026,economia,El Economista,2026-08-09T22:47:48+00:00,0
8b8f2fe18d56,Aseguran 90 mil litros de combustible y cinco unidades de carga en Hidalgo; dos autotanques fueron robados,sociedad,El Universal,2026-08-09T22:45:06+00:00,0
46130c97dc01,Asesinan a canadiense en Mazatlán; lo hallan con heridas de arma blanca y disparos,sociedad,El Informador (GDL),2026-08-09T22:45:00+00:00,0
f7b26ff3b389,Plan Oriente: Más de 700 mil mujeres son beneficiarias de Mujeres con Bienestar del Gobierno de México y del Edoméx,politica,El Economista,2026-08-09T22:37:59+00:00,0
7bbf158f1081,Survivor México: quién sale eliminado hoy 9 de agosto,sociedad,Infobae México,2026-08-09T22:35:57+00:00,0
e2b14217fdb4,Puerto Rico raciona el suministro de agua en medio de una intensa sequía,sociedad,BBC News Mundo,2026-08-09T22:31:55+00:00,0
d2229536878a,Cómo proteger tu cámara y tu móvil del eclipse para hacer fotos sin que se rompan: toda la preparación que debes hacer,tecnologia,El Androide Libre,2026-08-09T22:30:28+00:00,0
913cdc928b1e,Vence Palou en Portland; Pato recupera puestos y acaba 11,deportes,Reforma,2026-08-09T22:26:39+00:00,0
8d2d7b26ec68,Intentan ganarle al tren con camioneta y resultan dos hombres graves en Pénjamo,sociedad,Periódico AM (León),2026-08-09T22:19:50+00:00,0
d02e320cc1aa,"Marchan comunidades mayas contra proyectos inmobiliarios en Mérida, Yucatán; exigen respeto a sus derechos",sociedad,El Universal,2026-08-09T22:16:50+00:00,-5
e441a52f7c25,Choque entre tráileres provoca incendio y cierre de carretera en San José Iturbide,sociedad,Periódico AM (León),2026-08-09T22:16:22+00:00,0
eb7d3d5369ad,Rosario le dio a Messi el abrazo que necesitaba: cronología del respetuoso adiós a su padre Jorge,deportes,Infobae Deportes,2026-08-09T22:12:15+00:00,10
9731d05328ef,Israel cierra histórica localidad cristiana en Cisjordania ante ataques de colonos,internacional,El Economista,2026-08-09T22:10:23+00:00,0
5624f92afdb7,"Nitecore NB10000 Gen4: 143 gramos, IPX7 y 22,5W para quien cuenta cada gramo en la mochila",tecnologia,WWWhatsnew,2026-08-09T22:00:25+00:00,0
8ea76af2817f,Dos aviones violan espacio aéreo cerca del club de Trump; ingresan a zona restringida en Nueva Jersey,politica,El Universal,2026-08-09T21:52:48+00:00,0
da81770dd600,"“Dijimos que iba a ser difícil”, “por más que venga Pelé se necesita tiempo” y otras 5 frases de Gorosito tras el San Lorenzo 0-2 Huracán",deportes,Infobae Deportes,2026-08-09T21:52:47+00:00,0
39097a8979ed,Isaac del Toro se convierte en aguador de su novia Romina Hinojosa en el Tour de Francia Femenil,deportes,El Universal,2026-08-09T21:27:47+00:00,0
fbbdbf6af91f,Secretaría de las Mujeres condena caso que conmociona a Matamoros: niña de 11 años está embarazada,sociedad,Infobae México,2026-08-09T21:19:07+00:00,-20
75db37199bca,"Alfredo Adame reacciona al ingreso de Carlos Trejo a la Granja VIP, “ya le di de tragar muchos años”",sociedad,Infobae México,2026-08-09T21:17:08+00:00,0
645d9a3e1e6c,"Fans de ""Exatlón"", hastiados de que sigan convocando a los mismos atletas: ""quitan las ganas de ver la temporada""",deportes,El Universal,2026-08-09T21:16:22+00:00,0
9f6bfb1d3488,CDMX planta 35 mil árboles en Jornada Nacional de Reforestación; Clara Brugada anuncia nuevo programa de arbolado urbano,politica,El Universal,2026-08-09T20:57:59+00:00,-20
25056b94b1b7,Activan doble alerta por pronóstico de lluvias fuertes; habrá caída de granizo en 8 alcaldías,sociedad,El Universal,2026-08-09T20:55:56+00:00,0
026ddaad225e,El progreso también puede dejar de funcionar,sociedad,El Economista,2026-08-09T20:47:30+00:00,0
8a0eb942aa16,Secretaría del Buen Gobierno suma 226 sanciones a funcionarios públicos,politica,Infobae México,2026-08-09T20:41:37+00:00,0
eb33a5796fdb,Celebración termina en desastre: Jacy Maranhão se lesiona tras caer a un foso y su gol es anulado,deportes,Periódico AM (León),2026-08-09T20:38:50+00:00,0
e0547848c69e,El festejo de Caicedo ante la popular de San Lorenzo que desató una gresca en el triunfo de Huracán: el cabezazo por el que Gill vio la roja,deportes,Infobae Deportes,2026-08-09T20:32:13+00:00,0
f8678b6f020a,Viral: Lady paquete se disculpa con repartidor y devuelve el celular que se robó,sociedad,El Informador (GDL),2026-08-09T20:30:00+00:00,0
63414aa755db,"Desde Puebla, presidenta Sheinbaum firma decreto para reforestar a México y restaurar ecosistemas",politica,El Economista,2026-08-09T20:26:42+00:00,-20
17534814629e,Josué Bedia presenta libro sobre los orígenes del ecologismo en Guanajuato,sociedad,Periódico AM (León),2026-08-09T20:18:58+00:00,0
ebf8ca2db8ff,Cruz Azul vs New York City EN VIVO | Horario y dónde ver la Leagues Cup HOY,deportes,El Universal,2026-08-09T20:11:56+00:00,0
6a4a1905da4b,Ecuador imputa a un exministro y otras 6 personas en el caso del asesinato del candidato presidencial Fernando Villavicencio,politica,BBC News Mundo,2026-08-09T20:10:13+00:00,0
c491d03c59fd,Toluca cae ante LAFC y el ‘Turco’ Mohamed’ se ‘engancha’ con aficionados angelinos,deportes,Periódico AM (León),2026-08-09T19:52:33+00:00,0
df2184a2d7b4,PAN alista iniciativa para obtener derecho de réplica en la mañanera; acusa persecución “desde el púlpito presidencial”,politica,El Universal,2026-08-09T19:49:58+00:00,-30
2e0a16642e1d,Propone Sheinbaum renombrar  al 'Paso de Cortés' en Puebla,politica,Reforma,2026-08-09T19:42:28+00:00,0
37b512103475,“Ceuta no se vende”: la ciudad se echa a la calle tras diez días de tensión,sociedad,El País América,2026-08-09T19:42:01+00:00,-20
e40d26b69c69,Sheinbaum firma decreto para establecer anualmente jornada de reforestación; se realizará el segundo domingo de agosto,politica,El Universal,2026-08-09T19:36:17+00:00,-45
4d4f4c18020d,"Dictan prisión preventiva a apoderada de Ingemar, vinculada a Ruffo Appel",politica,Periódico AM (León),2026-08-09T19:34:52+00:00,0
393fcc04cab1,Jürgen Damm se disculpa por comentario en vivo sobre las personas no nacidas en México y Faitelson lo defiende,sociedad,Infobae México,2026-08-09T19:33:18+00:00,5
030e6839defd,Mercados bursátiles de EU e Inglaterra podrían operar 24 horas al día; SEC debatirá transición,economia,El Economista,2026-08-09T19:20:06+00:00,10
db343da263c7,"Obtén tu tarjeta INAPAM; conoce requisitos, módulos y cómo usar los beneficios en el Día del Abuelo",sociedad,El Universal,2026-08-09T19:19:49+00:00,0
68e1454a4454,Riña por un inmueble termina con 8 detenidos en la GAM: buscaban cambiar cerraduras y despojar a inquilina,sociedad,Infobae México,2026-08-09T19:19:02+00:00,0
8fb3da4ec0cf,"Aspirantes aceptados de la UNAM alistan nueva marcha previo al examen de control; pelearemos por nuestro esfuerzo, aseguran",sociedad,El Universal,2026-08-09T19:12:44+00:00,0
4eb29568c8b5,Viral: Detienen a presunto culpable de empujar a adulto mayor hacia tráiler en Monterrey,sociedad,El Informador (GDL),2026-08-09T19:07:00+00:00,0
e5ddee9f1981,"En seis meses, Anticorrupción impone sanciones a 226 servidores; incumplimiento de funciones fue la falta más frecuente",politica,El Universal,2026-08-09T19:05:18+00:00,10
c0bcd205b59b,Demi Vollering conquista el Tour de Francia y recupera la corona tres años después,deportes,El Economista,2026-08-09T18:58:13+00:00,0
45f2b7aa430a,El homenaje para Juan Manuel Fangio en el nuevo circuito de Buenos Aires para recibir a la Fórmula 1,deportes,Infobae Deportes,2026-08-09T18:57:03+00:00,0
5098040845d1,Cinco muertos en Rusia y tres en Ucrania tras ataques que también dañaron el puerto de Odessa,internacional,France24 Español,2026-08-09T18:54:32+00:00,-5
952547aec6c1,"Irán afirma que Ormuz seguirá bloqueado hasta que EU acepte ""todas"" sus condiciones; persisten ataques en la vía marítima",internacional,El Universal,2026-08-09T18:50:52+00:00,0
77fea24c03b9,"INE descarta incumplimiento en el servicio de Territorium Life; contrato no es para realizar exámenes de admisión, señala",politica,El Universal,2026-08-09T18:46:06+00:00,0
4c081209fc3a,Choque de frente entre dos autos deja 3 heridos en la Guanajuato-Dolores Hidalgo,sociedad,Periódico AM (León),2026-08-09T18:45:52+00:00,0
a48265ee8338,"Diputada de Morena impulsa que ""estafa romance"" sea considerada violencia contra la mujer; busca reformar ley",politica,El Universal,2026-08-09T18:35:32+00:00,0
f02ed0e4e580,Cae el “rey” del crimen irlandés: Dubái extradita a Daniel Kinahan por narcotráfico y asesinato,internacional,El Economista,2026-08-09T18:33:21+00:00,0
7e6e26add4f2,Los periódicos que mantienen vivas a las democracias,politica,El Economista,2026-08-09T18:26:55+00:00,-30
024d9342182c,Ricardo “Finito” López revela cuál fue la pelea más dura de su carrera,deportes,Infobae México,2026-08-09T18:23:54+00:00,0
25889800cbf3,Cirugías de cataratas gratis en Baja California para adultos mayores: requisitos y cómo solicitarlas,sociedad,Infobae México,2026-08-09T18:22:34+00:00,0
159069568ef3,Hallados los cadáveres del exsecretario de UAGA y su esposa con signos de violencia en Tauste (Zaragoza),sociedad,El País América,2026-08-09T18:18:49+00:00,0
18ab10e15240,"Presunto agente de la Fiscalía CDMX se disculpa tras acosar a una mujer en la Línea 3 del Metro: “Ya entendí, te pido perdón”",sociedad,Infobae México,2026-08-09T18:17:52+00:00,0
8975e8c5634a,Gobierno licitará una red 5G para operar los nuevos trenes México-Querétaro-Irapuato y Saltillo-Nuevo Laredo,tecnologia,Expansión,2026-08-09T18:14:22+00:00,0
a81c3322cd75,El comunicado que publicó la FIFA para respaldar a Infantino y criticar “los intentos de socavar el mandato democrático”,deportes,Infobae Deportes,2026-08-09T18:08:48+00:00,20
fc1613910561,Fallece la exluchadora Diana La Cazadora a los 48 años de edad; luto en la lucha libre mexicana,deportes,El Universal,2026-08-09T18:07:07+00:00,0
27948a29d128,"En 1979, un hombre decidió plantar árboles cada día para frenar la erosión. Hoy tiene un bosque gigantesco",sociedad,Xataka,2026-08-09T18:01:16+00:00,0
c2d29d14b076,"No eres solo tú: el Galaxy S26 Ultra tiene un molesto problema en la pantalla, pero una solución está en camino",tecnologia,Hipertextual,2026-08-09T18:00:00+00:00,0
25f4c1042873,Activan Plan Marina en Mazatlán tras fuertes lluvias registradas; navales realizan labores de limpieza y desazolve,sociedad,El Universal,2026-08-09T17:53:42+00:00,0
fff08003af53,"IECM aprueba convocatoria para elecciones de 2027; se renovarán 16 alcaldías, 66 diputaciones y 204 concejalías",politica,El Universal,2026-08-09T17:33:41+00:00,0
b86b28ffafd1,"Netanyahu, en tono electoral, rechaza el plan de Trump para el desarme de Hamás en Gaza",politica,France24 Español,2026-08-09T17:31:17+00:00,0
3ede7ec5da37,"""Ya no hay disponibilidad. El 100% está alquilado"": si pensabas alquilar una caravana para ver el eclipse, tenemos malas noticias",economia,Xataka,2026-08-09T17:31:15+00:00,0
ebbeae91ee7c,No es la suciedad: la verdadera razón por la que las cucarachas invaden tu casa,sociedad,Infobae México,2026-08-09T17:30:23+00:00,0
d4de2b21258c,La megafarmacia de AMLO ya no es ni bodega… hoy está vacía y desolada,politica,Periódico AM (León),2026-08-09T17:16:59+00:00,30
7bf90edb00e0,La neerlandesa Demi Vollering gana el Tour de Francia Femenino,deportes,France24 Español,2026-08-09T17:16:00+00:00,0
d504916e03e8,"Murió Maximiliano Leonardo, fundador de Farmacias del Ahorro",sociedad,Reforma,2026-08-09T17:13:05+00:00,0
1c40305bf33b,Atienden a nueve animales del Parque Ecológico de Veracruz; realizan estudios médicos y mejoran sus espacios,sociedad,El Universal,2026-08-09T17:09:26+00:00,0
422625101027,"Rosa Taberner, dermatóloga: ""La fotoprotección física es más barata que la crema, es eficaz y no tienes que reaplicar""",sociedad,Xataka,2026-08-09T17:01:15+00:00,0
d3a3a04fa886,¿Cuánto vale el balón de la ‘Mano de Dios’? La histórica pieza de Maradona sale a subasta,deportes,El Economista,2026-08-09T17:00:00+00:00,0
f36f4210fd3a,Brenda Quevedo seguirá su proceso en libertad tras dos décadas sin sentencia,politica,Aristegui Noticias,2026-08-09T16:55:37+00:00,-25
79cae3b80df9,Pico máximo de la lluvia de estrellas Perseidas en agosto 2026: fechas y horarios para poder verlas sin telescopio,sociedad,Infobae México,2026-08-09T16:54:52+00:00,0
0a5a8d9aa347,Reportan incidente con aeronave militar de EU en Yibuti; no hay víctimas ni daños,internacional,El Universal,2026-08-09T16:43:45+00:00,0
5d4c9540e975,"EN VIVO | Seguridad, narcotráfico y crimen en México hoy 9 de agosto: Marina despliega casi 2 mil elementos a Mazatlán",sociedad,Infobae México,2026-08-09T16:42:28+00:00,-15
52b38163887e,Comunidades indígenas de Michoacán acusan que para el gobierno “es más importante la venta de aguacate” que su seguridad,sociedad,Infobae México,2026-08-09T16:40:10+00:00,-35
04f03a5dc5aa,La maniobra del argentino Valentín Perrone para ser tercero en el Moto3 en Silverstone: su gesto para la Selección en el podio,deportes,Infobae Deportes,2026-08-09T16:38:32+00:00,0
d07ccbb21be4,Así asignó la UNAM sedes para el examen de control; aspirantes expresan inconformidad por gastos y traslados,sociedad,El Universal,2026-08-09T16:30:30+00:00,0
e0d312ca03d9,"San Lorenzo y Huracán animarán una nueva edición del clásico en el Nuevo Gasómetro: hora, TV y formaciones",deportes,Infobae Deportes,2026-08-09T16:20:45+00:00,0
63893ea72475,Pagos Beca Rita Cetina 2026: quiénes reciben su dinero del 10 al 14 de agosto,sociedad,Infobae México,2026-08-09T16:18:51+00:00,0
05ec44f6689e,Canadá declara el estado de emergencia: más de 20.000 evacuados por los incendios forestales,internacional,Euronews Español,2026-08-09T16:17:37+00:00,-15
a7a8a418bdb7,Lionel Messi despide a su padre Rogelio con funeral íntimo,deportes,El Economista,2026-08-09T16:12:11+00:00,0
77f8e638b5fd,El pop punk mexicano sale al encuentro de su público,sociedad,El Universal,2026-08-09T16:10:44+00:00,0
f88356e65f87,Continúa la fecha 4 del Torneo Clausura: la agenda de partidos del domingo,deportes,Infobae Deportes,2026-08-09T16:08:35+00:00,0
3996b96fe2f0,"Fiesta en el cauce seco del Danubio: para muchos, un desastre natural",sociedad,Euronews Español,2026-08-09T16:02:35+00:00,0
704b214fd8cc,Esta app gratis convierte tu viejo Android en una consola retro de videojuegos,tecnologia,Hipertextual,2026-08-09T16:00:00+00:00,12
77a05411d16f,"Leagues Cup: Horarios y canales para ver EN VIVO a los equipos de la Liga MX este domingo, 9 de agosto",deportes,El Universal,2026-08-09T15:47:03+00:00,0
d326698be388,La imagen de Lionel Messi en la íntima despedida a su padre Jorge en Rosario,deportes,Infobae Deportes,2026-08-09T15:32:35+00:00,0
eaf339f0c10a,"España va a vivir un día histórico con el eclipse del 12 de agosto. Y acto seguido, algo casi mitológico: el rayo verde",sociedad,Xataka,2026-08-09T15:31:15+00:00,0
5a092661696b,Examen de control de la UNAM: crece el reclamo por sedes asignadas fuera de la región de los aspirantes,sociedad,Infobae México,2026-08-09T15:30:39+00:00,0
3a32244758c9,Detienen a seis por presunto fraude de 700 mdp ligado a Inverforx en CDMX,economia,Aristegui Noticias,2026-08-09T15:28:35+00:00,-25
fc7807d6334c,"Irán sostiene que acuerdo con Omán está en ""fases finales"", pero EU debe actuar para abrir Ormuz",internacional,El Economista,2026-08-09T15:15:31+00:00,0
23315ae963b0,"Ni una hora en el gimnasio: cuánto hay que caminar al día para bajar el azúcar y el peso, según expertos",sociedad,Infobae México,2026-08-09T15:14:10+00:00,0
3cb09fcdadd7,¿Lloverá este domingo?; este es el clima hoy en la CDMX.,sociedad,El Universal,2026-08-09T15:11:39+00:00,0
307eedb7336b,Un ataque ruso destruye un almacén humanitario de la OMS en Ucrania,internacional,DW Español,2026-08-09T15:05:00+00:00,0
9b69d9ce6c15,La historia detrás del nombre y logo de Applesfera: las ideas más locas y la historia que nunca te contamos,tecnologia,Applesfera,2026-08-09T15:01:15+00:00,0
cb88c0ba29b8,Cohete de SpaceX se estrelló contra la Luna: ¿Qué dejó el impacto y qué buscan los científicos?,tecnologia,El Economista,2026-08-09T15:00:00+00:00,0
5e9f78635cf7,Diez veces que ‘Spider-Man’ ha sido el mejor héroe del cómic,sociedad,Hipertextual,2026-08-09T15:00:00+00:00,0
968a383df424,¿Cotizaste en IMSS e ISSSTE? Así puedes sumar periodos para obtener una pensión,sociedad,Infobae México,2026-08-09T14:51:38+00:00,0
3b67ffed86ce,Ataque armado deja dos muertos y un herido en Mazatlán; despliegan operativo para localizar a responsables,sociedad,El Universal,2026-08-09T14:50:02+00:00,0
93ac8ec4a5e4,Centros de rehabilitación en Jalisco: por lo menos 14 han sido clausurados durante 2026,sociedad,Infobae México,2026-08-09T14:46:27+00:00,0
15e625afbdba,"América vs Portland: Horario y canales para ver EN VIVO la Leagues CUP, HOY, domingo 9 de agosto",deportes,El Universal,2026-08-09T14:41:39+00:00,0
7e85a55b7c63,La Cucursola: Van tras exfuncionarios de Guanajuato capital por permisos ilegales,politica,Periódico AM (León),2026-08-09T14:41:20+00:00,-5
b0af1c99f926,Nuevo capítulo por el futuro de Julián Álvarez: la sentencia del Cholo Simeone en medio de la puja entre Barcelona y Atlético de Madrid,deportes,Infobae Deportes,2026-08-09T14:40:47+00:00,0
2615b4b29756,Amazon pone en rebaja un invento genial para escuchar la música de tu móvil en cualquier altavoz que tengas por 20 €,tecnologia,El Androide Libre,2026-08-09T14:36:00+00:00,0
fa80b8b3b1d2,¿Qué influencia tiene el príncipe heredero Reza Pahlavi en Irán?,politica,DW Español,2026-08-09T14:34:00+00:00,0
18d3509b8021,"""Es una bomba de relojería"": El nuevo ""Chernóbil"" de Ucrania no es nuclear: es la presa que Rusia hizo estallar en 2023",sociedad,Xataka,2026-08-09T14:15:15+00:00,-12
71883d7eff93,El error que multiplica los mosquitos en temporada de lluvias,sociedad,Infobae México,2026-08-09T14:15:00+00:00,0
c46e8982b34e,"San Miguel de Allende: guía de vino, arte y gastronomía",sociedad,El Universal,2026-08-09T14:10:00+00:00,5
9737c6c91313,"El tifón Dolphin toca tierra en China, donde cerca de 99.000 personas fueron evacuadas",sociedad,France24 Español,2026-08-09T14:07:56+00:00,0
895f80ea14d2,"""Jesús es Ulises con esteroides narrativos"": los estudiosos sacan a relucir los parecidos entre 'La Odisea' y la Biblia",literatura,Xataka,2026-08-09T14:01:15+00:00,0
970459d7c89d,“Ganaste un premio”: así funciona el fraude bancario por el que detuvieron a 5 personas en CDMX y Edomex,economia,El Economista,2026-08-09T14:00:00+00:00,0
87f263fe9413,"Elizabeth Dupeyrón reaparece y comparte cómo el Parkinson ha cambiado su vida: ""Disculpen mis achaques""",sociedad,El Universal,2026-08-09T14:00:00+00:00,0
5eff737ebf64,Así es la colección de otoño de Tommy Hilfiger,sociedad,El Universal,2026-08-09T14:00:00+00:00,0
8ea8577680da,SMN pronostica lluvias muy fuertes y calor extremo en ESTOS estados,sociedad,El Informador (GDL),2026-08-09T13:52:00+00:00,0
b4f6d128fb11,Severo embotellamiento dejó la volcadura de un tráiler en la La Piedad-Irapuato,sociedad,Periódico AM (León),2026-08-09T13:50:58+00:00,0
d69ecc913d50,13 muertos y 90 heridos en Ucrania por campaña rusa de bombardeos nocturnos sobre ciudades,internacional,Euronews Español,2026-08-09T13:49:11+00:00,-20
d03df66e17f1,"México arrasa en los Juegos Centroamericanos y del Caribe con 407 medallas, 167 de oro",deportes,Aristegui Noticias,2026-08-09T13:31:16+00:00,0
c1f15f66b7ea,Esto dijo el técnico del América Femenil tras golear a Cruz Azul 10 goles a 0,deportes,Infobae México,2026-08-09T13:31:00+00:00,5
999977f3a9f8,Así puedes hacer que tus plantas crezcan más sanas usando agua de arroz,sociedad,Infobae México,2026-08-09T13:30:00+00:00,0
62258f01580d,En directo: Netanyahu rechaza el plan de Estados Unidos para Gaza aceptado por Hamás,politica,France24 Español,2026-08-09T13:26:26+00:00,0
975164b52acd,Tendrá Irán bloqueado Ormuz  hasta que EU acepte exigencias,internacional,Reforma,2026-08-09T13:14:16+00:00,0
67d28d0a168e,"EN VIVO | Bloqueos en carreteras, accidentes y manifestaciones hoy 9 de agosto",sociedad,Infobae México,2026-08-09T13:05:00+00:00,0
6b1f084152fc,El divertido cruce entre Arruabarrena y Guillermo Barros Schelotto tras el empate entre Boca y Vélez: “Me voy porque él pide que me vaya”,deportes,Infobae Deportes,2026-08-09T13:01:09+00:00,0
733e4e872607,El Niño 2026-2027: prevén más huracanes en el Pacífico mexicano y sequía en el centro del país,sociedad,El Economista,2026-08-09T13:00:00+00:00,0
63845f08c25f,Qué significa que un colibrí visite tu casa todos los días,sociedad,Infobae México,2026-08-09T13:00:00+00:00,0
31942716bb1d,Cómo hacer tacos ahogados con la receta de Doña Ángela,sociedad,El Universal,2026-08-09T13:00:00+00:00,0
3f62686504bf,El cameo eliminado de ‘Spider-Man: Brand New Day’ que ha enfadado a los fans,sociedad,Hipertextual,2026-08-09T13:00:00+00:00,0
97a201a0f842,"Quién fue Estevanico, el esclavo africano que se convirtió en el primer gran explorador del actual EE.UU.",internacional,BBC News Mundo,2026-08-09T12:58:57+00:00,0
029a6f1a0ea4,Alguien se preguntaba cómo sería la camper definitiva: ha encontrado respuesta en un monstruo de Mercedes de 33.000 kg,tecnologia,Xataka,2026-08-09T12:31:15+00:00,0
6e2da8622d02,‘Saludos y despedidas en cartas americanas: Un acercamiento a la oralidad de la vida cotidiana’ | Texto de Concepción Company,literatura,Aristegui Noticias,2026-08-09T12:30:45+00:00,0
a51b36b5a714,Temblor hoy en México: Se registra sismo de magnitud 4.2 en Chiapas,sociedad,Infobae México,2026-08-09T12:26:54+00:00,0
eced5bc40e83,La historia completa detrás de la primera foto que Jorge Messi le sacó a Lionel en Barcelona,deportes,Infobae Deportes,2026-08-09T12:16:28+00:00,0
e7c66f3ba0aa,Secretaría de Cultura rechaza venta de 31 piezas arqueológicas mexicanas en subasta de Estados Unidos,sociedad,Infobae México,2026-08-09T12:14:47+00:00,0
